decision_profe,bucket_profe,razon_profe,ranking_aprox,titulo,artista,idioma,estilo,nivel_1_5,bpm_practica_inicio,bpm_practica_objetivo,metrica,feel_ritmico,subdivisiones_por_compas,grid_subdivisiones,tonalidad_sugerida,capo_traste,afinacion,acordes_sugeridos,compases_usados,patron_base,patron_estribillo,patron_puente,patron_final,patron_golpes_8_subdiv,leyenda_golpes,golpe_1,golpe_2,golpe_3,golpe_4,golpe_5,golpe_6,golpe_7,golpe_8,compas_01,compas_02,compas_03,compas_04,compas_05,compas_06,compas_07,compas_08,compas_09,compas_10,compas_11,compas_12,compas_13,compas_14,compas_15,compas_16,compas_01_acordes_8,compas_02_acordes_8,compas_03_acordes_8,compas_04_acordes_8,compas_05_acordes_8,compas_06_acordes_8,compas_07_acordes_8,compas_08_acordes_8,compas_09_acordes_8,compas_10_acordes_8,compas_11_acordes_8,compas_12_acordes_8,compas_13_acordes_8,compas_14_acordes_8,compas_15_acordes_8,compas_16_acordes_8,compas_01_golpes_8,compas_02_golpes_8,compas_03_golpes_8,compas_04_golpes_8,compas_05_golpes_8,compas_06_golpes_8,compas_07_golpes_8,compas_08_golpes_8,compas_09_golpes_8,compas_10_golpes_8,compas_11_golpes_8,compas_12_golpes_8,compas_13_golpes_8,compas_14_golpes_8,compas_15_golpes_8,compas_16_golpes_8,progresion_compases,tipo_arreglo,foco_practica,criterio_metrico,cambios_medio_compas,num_compases_dos_acordes,compases_dos_acordes,fuente_url,notas
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,11,Three Little Birds,Bob Marley,EN,Reggae,1,52,76,4/4,reggae/offbeat,8,1 & 2 & 3 & 4 &,A,0,EADGBE,A; D; E,4,- U - U - U - U,- U - U - U - U,- U - U - U - U,D - - - - - - -,- U - U - U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,-,U,-,U,-,U,-,U,A [- U - U - U - U],D [- U - U - U - U],A [- U - U - U - U],E [- U - U - U - U],,,,,,,,,,,,,A A A A A A A A,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,,,,,,,,,- U - U - U - U,- U - U - U - U,- U - U - U - U,- U - U - U - U,,,,,,,,,,,,,A | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,12,I'm Yours,Jason Mraz,EN,Pop acústico / reggae,2,52,76,4/4,reggae/offbeat,8,1 & 2 & 3 & 4 &,G formas; suena B,4,EADGBE,G; D; Em; C,4,- U - U - U - U,- U - U - U - U,- U - U - U - U,D - - - - - - -,- U - U - U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,-,U,-,U,-,U,-,U,G [- U - U - U - U],D [- U - U - U - U],Em [- U - U - U - U],C [- U - U - U - U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,- U - U - U - U,- U - U - U - U,- U - U - U - U,- U - U - U - U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,13,Riptide,Vance Joy,EN,Indie folk,2,62,86,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,Am formas; suena Bbm,1,EADGBE,Am; G; C,4,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,Am [D - D U D - D U],G [D - D U D - D U],C [D - D U D - D U],C [D - D U D - D U],,,,,,,,,,,,,Am Am Am Am Am Am Am Am,G G G G G G G G,C C C C C C C C,C C C C C C C C,,,,,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,,,,,,,,,,,,,Am | G | C | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.guitaring.net/learn/riptide-chords,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,14,Zombie,The Cranberries,EN,Rock alternativo,1,60,84,4/4,rock binario,8,1 & 2 & 3 & 4 &,Em,0,EADGBE,Em; Cadd9; G; D,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,Em [D D - U D U - U],Cadd9 [D D - U D U - U],G [D D - U D U - U],D [D D - U D U - U],,,,,,,,,,,,,Em Em Em Em Em Em Em Em,Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9,G G G G G G G G,D D D D D D D D,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,Em | Cadd9 | G | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarrasinlimites.com/acordes/40-canciones-faciles-para-tocar-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,15,Good Riddance (Time of Your Life),Green Day,EN,Folk punk acústico,2,56,80,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; Cadd9; D; Em,8,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,G [D - D U D - D U],Cadd9 [D - D U D - D U],D [D - D U D - D U],D [D - D U D - D U],Em [D - D - D U D U],D [D - D - D U D U],Cadd9 [D - D - D U D U],G [D - - - - - - -],,,,,,,,,G G G G G G G G,Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9,D D D D D D D D,D D D D D D D D,Em Em Em Em Em Em Em Em,D D D D D D D D,Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9,G G G G G G G G,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - - - - - - -,,,,,,,,,G | Cadd9 | D | D | Em | D | Cadd9 | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - simplificada,F reducido,Muy reconocible; usar Fmaj7/mini-F y priorizar continuidad del pulso.,16,House of the Rising Sun,The Animals,EN,Folk rock,3,45,68,6/8,balada/arpegio 6/8,6,1 2 3 4 5 6,Am,0,EADGBE,Am; C; D; F; E,8,D - U D - U,D - - D - U,D - U D - U,D - - - - -,D - U D - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,D,-,U,,,Am [D - U D - U],C [D - U D - U],D [D - U D - U],F [D - U D - U],Am [D - - D - U],C [D - - D - U],E [D - - D - U],E [D - - - - -],,,,,,,,,Am Am Am Am Am Am,C C C C C C,D D D D D D,F F F F F F,Am Am Am Am Am Am,C C C C C C,E E E E E E,E E E E E E,,,,,,,,,D - U D - U,D - U D - U,D - U D - U,D - U D - U,D - - D - U,D - - D - U,D - - D - U,D - - - - -,,,,,,,,,Am | C | D | F | Am | C | E | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,17,Hurt,Johnny Cash,EN,Folk / country alternativo,2,45,60,4/4,balada 4/4,8,1 & 2 & 3 & 4 &,Am,0,EADGBE,Am; C; D; G,8,D - - U D - D U,D - - U - U D -,D - - U D - D U,D - - - - - - -,D - - U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,U,D,-,D,U,Am [D - - U D - D U],C [D - - U D - D U],D [D - - U D - D U],Am [D - - U D - D U],C [D - - U - U D -],D [D - - U - U D -],G [D - - U - U D -],Am [D - - - - - - -],,,,,,,,,Am Am Am Am Am Am Am Am,C C C C C C C C,D D D D D D D D,Am Am Am Am Am Am Am Am,C C C C C C C C,D D D D D D D D,G G G G G G G G,Am Am Am Am Am Am Am Am,,,,,,,,,D - - U D - D U,D - - U D - D U,D - - U D - D U,D - - U D - D U,D - - U - U D -,D - - U - U D -,D - - U - U D -,D - - - - - - -,,,,,,,,,Am | C | D | Am | C | D | G | Am,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - simplificada,Capo/cejilla reducida,"Muy pedida; entrar con capo, mini-cejilla o sustitucion antes de exigir cejilla completa.",18,Hey There Delilah,Plain White T's,EN,Pop acústico,3,48,72,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,D formas; suena E,2,EADGBE,D; F#m; Bm; G; A,8,D - - U - U D -,D - D U - U D U,D - - U D - D U,D - - - - - - -,D - - U - U D -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,U,-,U,D,-,D [D - - U - U D -],F#m [D - - U - U D -],Bm [D - - U - U D -],G [D - - U - U D -],D [D - D U - U D U],F#m [D - D U - U D U],Bm [D - D U - U D U],A(1-4) / G(5-8) [D - - - - - - -],,,,,,,,,D D D D D D D D,F#m F#m F#m F#m F#m F#m F#m F#m,Bm Bm Bm Bm Bm Bm Bm Bm,G G G G G G G G,D D D D D D D D,F#m F#m F#m F#m F#m F#m F#m F#m,Bm Bm Bm Bm Bm Bm Bm Bm,A A A A G G G G,,,,,,,,,D - - U - U D -,D - - U - U D -,D - - U - U D -,D - - U - U D -,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - - - - - - -,,,,,,,,,D | F#m | Bm | G | D | F#m | Bm | A(1-4) / G(5-8),acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,si,1,8,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,19,Hallelujah,Leonard Cohen,EN,Folk / balada,2,45,62,6/8,balada/arpegio 6/8,6,1 2 3 4 5 6,C,0,EADGBE,C; Am; F; G,8,D - - D - U,D - U D - U,D - - D - U,D - - - - -,D - - D - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,D,-,U,,,C [D - - D - U],Am [D - - D - U],C [D - - D - U],Am [D - - D - U],F [D - U D - U],G [D - U D - U],C [D - U D - U],G [D - - - - -],,,,,,,,,C C C C C C,Am Am Am Am Am Am,C C C C C C,Am Am Am Am Am Am,F F F F F F,G G G G G G,C C C C C C,G G G G G G,,,,,,,,,D - - D - U,D - - D - U,D - - D - U,D - - D - U,D - U D - U,D - U D - U,D - U D - U,D - - - - -,,,,,,,,,C | Am | C | Am | F | G | C | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,20,Free Fallin',Tom Petty,EN,Rock / folk,1,54,78,4/4,country/folk,8,1 & 2 & 3 & 4 &,D,0,EADGBE,D; Dsus4; G,4,D - D - D U D U,D - D U D - D U,D - D - D U D U,D - - - - - - -,D - D - D U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,-,D,U,D,U,D [D - D - D U D U],Dsus4 [D - D - D U D U],G [D - D - D U D U],G [D - D - D U D U],,,,,,,,,,,,,D D D D D D D D,Dsus4 Dsus4 Dsus4 Dsus4 Dsus4 Dsus4 Dsus4 Dsus4,G G G G G G G G,G G G G G G G G,,,,,,,,,,,,,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,,,,,,,,,,,,,D | Dsus4 | G | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,21,Brown Eyed Girl,Van Morrison,EN,Pop rock,2,70,94,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; C; D; Em,16,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,G [D - D U - U D U],C [D - D U - U D U],G [D - D U - U D U],D [D - D U - U D U],G [D D - U D U - U],C [D D - U D U - U],G [D D - U D U - U],D [D D - U D U - U],C [D - D - D U D U],D [D - D - D U D U],G [D - D - D U D U],Em [D - D - D U D U],C [D - D - D U D U],D [D - D - D U D U],G [D - D - D U D U],D [D - - - - - - -],G G G G G G G G,C C C C C C C C,G G G G G G G G,D D D D D D D D,G G G G G G G G,C C C C C C C C,G G G G G G G G,D D D D D D D D,C C C C C C C C,D D D D D D D D,G G G G G G G G,Em Em Em Em Em Em Em Em,C C C C C C C C,D D D D D D D D,G G G G G G G G,D D D D D D D D,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - - - - - - -,G | C | G | D | G | C | G | D | C | D | G | Em | C | D | G | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - simplificada,Version facil,"Nivel 3, pero funciona como acompanamiento si se evita transcripcion exacta.",22,Wish You Were Here,Pink Floyd,EN,Rock acústico,3,45,68,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; Cadd9; D; Am,8,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,G [D - D U D - D U],Cadd9 [D - D U D - D U],D [D - D U D - D U],Am [D - D U D - D U],G [D - D - D U D U],Cadd9 [D - D - D U D U],D [D - D - D U D U],D [D - - - - - - -],,,,,,,,,G G G G G G G G,Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9,D D D D D D D D,Am Am Am Am Am Am Am Am,G G G G G G G G,Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9,D D D D D D D D,D D D D D D D D,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - - - - - - -,,,,,,,,,G | Cadd9 | D | Am | G | Cadd9 | D | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,23,Wagon Wheel,Old Crow Medicine Show / Darius Rucker,EN,Country folk,1,58,82,4/4,country/folk,8,1 & 2 & 3 & 4 &,G formas; suena A,2,EADGBE,G; D; Em; C,4,D - D - D U D U,D - D U D - D U,D - D - D U D U,D - - - - - - -,D - D - D U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,-,D,U,D,U,G [D - D - D U D U],D [D - D - D U D U],Em [D - D - D U D U],C [D - D - D U D U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,24,Ring of Fire,Johnny Cash,EN,Country,1,58,82,4/4,country/folk,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; C; D,4,D - D - D U D U,D - D U D - D U,D - D - D U D U,D - - - - - - -,D - D - D U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,-,D,U,D,U,G [D - D - D U D U],C [D - D - D U D U],G [D - D - D U D U],D [D - D - D U D U],,,,,,,,,,,,,G G G G G G G G,C C C C C C C C,G G G G G G G G,D D D D D D D D,,,,,,,,,,,,,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,,,,,,,,,,,,,G | C | G | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,25,Folsom Prison Blues,Johnny Cash,EN,Country / rockabilly,2,62,86,4/4,country/folk,8,1 & 2 & 3 & 4 &,E,0,EADGBE,E; A; B7,12,D - D - D U D U,D - D U D - D U,D - D - D U D U,D - - - - - - -,D - D - D U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,-,D,U,D,U,E [D - D - D U D U],E [D - D - D U D U],E [D - D - D U D U],E [D - D - D U D U],A [D - D U D - D U],A [D - D U D - D U],E [D - D U D - D U],E [D - D U D - D U],B7 [D - D U D - D U],A [D - D U D - D U],E [D - D U D - D U],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.justinguitar.com/songs,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
